Source;Target;Weight
1650;2834;2
1650;2835;1
1650;2836;3
1650;2837;1
1650;2839;2
1650;2841;4
1650;1946;4
1650;2842;1
1650;1051;2
1650;1052;1
1650;2076;4
1650;2077;1
1650;1056;4
1650;2848;2
1650;2849;2
1650;2981;1
1650;2087;4
1650;2867;1
1650;2102;1
1650;2870;1
1650;3256;1
1650;3258;1
1650;2106;1
1650;1610;2
1650;1486;2
1650;1105;2
1650;1106;1
1650;3170;2
1650;2020;5
1650;2021;2
1650;2794;2
1650;1645;5
1650;3309;1
1650;2798;3
1650;1647;5
1650;2799;1
1650;2800;1
1650;1648;3
1650;1649;1
1650;2804;1
1650;1652;4
1650;1653;2
1650;2806;2
1650;2808;1
1650;1657;4
1650;1529;2
1650;2809;1
1650;1658;7
1650;2810;1
1650;1661;8
1650;1662;8
1651;1664;4
1651;1665;8
1651;1666;4
1651;1922;1
1651;1667;4
1651;2179;1
1651;3203;1
1651;1668;1
1651;1605;1
1651;1670;2
1651;1672;6
1651;1673;2
1651;2058;1
1651;1674;5
1651;1486;3
1651;1682;7
1651;1106;1
1651;2841;1
1651;1946;2
1651;2076;2
1651;2077;1
1651;1056;2
1651;2020;1
1651;2021;1
1651;2087;3
1651;1645;5
1651;1647;1
1651;2800;2
1651;1648;2
1651;1649;1
1651;1652;2
1651;2804;1
1651;1653;3
1651;1654;6
1651;2102;1
1651;1655;1
1651;2808;1
1651;1657;1
1651;1658;6
1651;1661;3
1651;1662;6
1661;1664;3
1661;1665;8
1661;2817;1
1661;1537;1
1661;1666;2
1661;1922;2
1661;1667;8
1661;2819;1
1661;1668;4
1661;1669;3
1661;1670;5
1661;1672;9
1661;1544;1
1661;1673;7
1661;2825;3
1661;1674;9
1661;2826;3
1661;2058;1
1661;2827;3
1661;1675;1
1661;2828;2
1661;2829;1
1661;1681;1
1661;1553;1
1661;1682;7
1661;2068;1
1661;1560;2
1661;2841;3
1661;1946;2
1661;2970;1
1661;1051;1
1661;2843;1
1661;1947;1
1661;2076;6
1661;1948;1
1661;2077;2
1661;2973;1
1661;2846;2
1661;2078;1
1661;1056;2
1661;2848;1
1661;2849;2
1661;2850;1
1661;2852;1
1661;2087;4
1661;3251;2
1661;2867;2
1661;2870;1
1661;1464;1
1661;3256;1
1661;2105;1
1661;2106;1
1661;1467;1
1661;1472;1
1661;3268;1
1661;1605;2
1661;3274;1
1661;1610;2
1661;1485;1
1661;1486;4
1661;3167;2
1661;3171;2
1661;1507;2
1661;2020;3
1661;3172;2
1661;1508;1
1661;2021;6
1661;1510;1
1661;1645;6
1661;3309;1
1661;1647;3
1661;1648;4
1661;2800;4
1661;1649;6
1661;1650;8
1661;1651;3
1661;1652;6
1661;2804;2
1661;2805;1
1661;1653;6
1661;1654;7
1661;2039;3
1661;3191;2
1661;1655;8
1661;2808;1
1661;1657;3
1661;2809;1
1661;1529;1
1661;1017;1
1661;1658;8
1661;2810;1
1661;1660;10
1661;1662;8
1661;2814;1
1661;1663;4
1662;1665;5
1662;1922;3
1662;1666;3
1662;1667;9
1662;1668;7
1662;1669;4
1662;1670;6
1662;1672;5
1662;1544;1
1662;1673;3
1662;1674;6
1662;2829;1
1662;2830;2
1662;2831;2
1662;2832;2
1662;1681;1
1662;1682;4
1662;2837;3
1662;2839;3
1662;2840;3
1662;2842;2
1662;1946;2
1662;1051;3
1662;2843;1
1662;1052;2
1662;2076;4
1662;2844;2
1662;2077;2
1662;1055;2
1662;1056;2
1662;1058;3
1662;2852;2
1662;2087;3
1662;2864;1
1662;2865;1
1662;2102;3
1662;1592;3
1662;3258;2
1662;2106;1
1662;1605;3
1662;1610;4
1662;1486;5
1662;1105;1
1662;1115;3
1662;3165;1
1662;1508;4
1662;2020;5
1662;3306;2
1662;2794;2
1662;2796;1
1662;1645;6
1662;3309;1
1662;1647;5
1662;2800;1
1662;1648;2
1662;1649;6
1662;1650;8
1662;1651;6
1662;1652;6
1662;2292;2
1662;1653;4
1662;2805;1
1662;1654;5
1662;1655;7
1662;2808;4
1662;2809;1
1662;1658;7
1662;1661;8
1662;2813;1
1662;2814;2
1662;1663;3
1664;1665;2
1664;1922;2
1664;1667;8
1664;1668;3
1664;1605;3
1664;1669;3
1664;1989;2
1664;1670;4
1664;1672;3
1664;1673;3
1664;1674;4
1664;1610;2
1664;1548;1
1664;2830;2
1664;1486;4
1664;1679;2
1664;2833;1
1664;1105;1
1664;1681;1
1664;1682;2
1664;2839;2
1664;1051;3
1664;2076;5
1664;1052;1
1664;2077;2
1664;1055;3
1664;1056;2
1664;1508;2
1664;2020;3
1664;2087;5
1664;1645;5
1664;1647;1
1664;1648;1
1664;1649;3
1664;1650;6
1664;1651;4
1664;1652;4
1664;1653;4
1664;1654;4
1664;2230;1
1664;1655;3
1664;2808;4
1664;1592;2
1664;1658;5
1664;2106;1
1664;3195;1
1664;1661;3
3201;2817;1
3201;1645;1
1665;1664;2
1665;1537;1
1665;2179;2
1665;1669;9
1665;1671;2
1665;2183;1
1665;1672;6
1665;1544;1
1665;1673;6
1665;1674;9
1665;2058;2
1665;2829;1
1665;1678;1
1665;1679;3
1665;1681;10
1665;2833;1
1665;2835;1
1665;2836;4
1665;2838;1
1665;1946;2
1665;1051;2
1665;1947;1
1665;1052;2
1665;2076;4
1665;2847;2
1665;1055;1
1665;1056;3
1665;2848;1
1665;1058;2
1665;2087;7
1665;2603;2
1665;2860;1
1665;1587;1
1665;2867;2
1665;2102;7
1665;2230;3
1665;2870;1
1665;1989;2
1665;1605;1
1665;1610;1
1665;1486;7
1665;1106;2
1665;3165;1
1665;2020;8
1665;1508;4
1665;2021;5
1665;1645;8
1665;2798;4
1665;1647;5
1665;1648;5
1665;2800;7
1665;1649;10
1665;2801;1
1665;1650;5
1665;1651;8
1665;2804;2
1665;1652;4
1665;1653;7
1665;1654;10
1665;1655;5
1665;2808;1
1665;1657;4
1665;1529;1
1665;1658;7
1665;3323;1
1665;2812;1
1665;1660;1
1665;1661;8
1665;2813;1
1665;1662;5
1665;2814;1
1666;1922;1
1666;2179;2
1666;1669;5
1666;1672;3
1666;1674;3
1666;1610;1
1666;1486;4
1666;1679;2
1666;1681;4
1666;1105;1
1666;2838;1
1666;1946;1
1666;1051;1
1666;1052;2
1666;1056;3
1666;2020;2
1666;1508;2
1666;2021;1
1666;2087;2
1666;2794;2
1666;1645;5
1666;1647;2
1666;2800;1
1666;1649;3
1666;1650;5
1666;1651;4
1666;1653;4
1666;2102;1
1666;2230;2
1666;1654;1
1666;1655;2
1666;2808;1
1666;1529;1
1666;1658;1
1666;1661;2
1666;2814;1
1666;1662;3
1666;1663;2
1667;1664;8
1667;2817;1
1667;2179;2
1667;1669;3
1667;1671;3
1667;1672;5
1667;1673;4
1667;1674;5
1667;2058;2
1667;1678;1
1667;1679;3
1667;1681;5
1667;1682;1
1667;2836;3
1667;1946;2
1667;1051;1
1667;1052;1
1667;1056;3
1667;2849;1
1667;1058;2
1667;2087;5
1667;2867;1
1667;2230;6
1667;2102;6
1667;2870;1
1667;1989;2
1667;1610;1
1667;1486;6
1667;1106;2
1667;2020;3
1667;1508;2
1667;2021;2
1667;1642;2
1667;2795;1
1667;1645;4
1667;3309;1
1667;2798;3
1667;2799;1
1667;1648;3
1667;2800;2
1667;1649;6
1667;2801;1
1667;1650;6
1667;1651;4
1667;1652;3
1667;1653;5
1667;2806;2
1667;1654;1
1667;1657;1
1667;1658;6
1667;1661;8
1667;1662;8
1667;1663;2
2179;1665;2
2179;1922;1
2179;1666;2
2179;1667;2
2179;2020;1
2179;1668;1
2179;1670;4
2179;2087;1
2179;1672;1
2179;1673;1
2179;1610;1
2179;1674;3
2179;1645;3
2179;1486;1
2179;1649;1
2179;1650;2
2179;1651;1
2179;1652;1
2179;1654;1
2179;1655;1
2179;2808;1
2179;2810;1
2179;2843;2
1669;1664;3
1669;1665;9
1669;1666;5
1669;1922;1
1669;1667;3
1669;1668;4
1669;1670;6
1669;1672;3
1669;1673;1
1669;1674;6
1669;1679;6
1669;1680;1
1669;1681;5
1669;1682;5
1669;2837;1
1669;2839;1
1669;2840;2
1669;2841;4
1669;1946;6
1669;1051;1
1669;1052;1
1669;1056;4
1669;1058;3
1669;1956;2
1669;3242;2
1669;2859;2
1669;2860;2
1669;2861;2
1669;2862;3
1669;1074;2
1669;2866;1
1669;2867;2
1669;2869;2
1669;2102;9
1669;2230;5
1669;1989;5
1669;1610;1
1669;1486;2
1669;1106;5
1669;3308;2
1669;1645;5
1669;2798;1
1669;1647;3
1669;2800;4
1669;1648;4
1669;1649;5
1669;1650;4
1669;1653;4
1669;1654;5
1669;1655;6
1669;1658;7
1669;1661;3
1669;1662;4
1669;1663;3
1670;1664;4
1670;2179;4
1670;1669;6
1670;1671;4
1670;1672;7
1670;1673;6
1670;1674;7
1670;2058;1
1670;2829;1
1670;1678;6
1670;2830;2
1670;2831;1
1670;2833;2
1670;2835;2
1670;2836;3
1670;2837;2
1670;2840;1
1670;2841;3
1670;2970;2
1670;2842;1
1670;2076;3
1670;1055;6
1670;3240;1
1670;2864;1
1670;2865;2
1670;3251;1
1670;2102;2
1670;2105;1
1670;2106;1
1670;3268;1
1670;3274;1
1670;1102;5
1670;1486;5
1670;1108;4
1670;3165;2
1670;3166;1
1670;2020;3
1670;1508;4
1670;2021;1
1670;3306;1
1670;2794;2
1670;2796;1
1670;3309;1
1670;1645;7
1670;2798;2
1670;1647;7
1670;2799;2
1670;2800;5
1670;1648;4
1670;1649;7
1670;1650;5
1670;1651;2
1670;1652;4
1670;2805;1
1670;1653;7
1670;1654;3
1670;1655;4
1670;2808;4
1670;1657;3
1670;2809;1
1670;1658;5
1670;3195;1
1670;2812;1
1670;1661;5
1670;1662;6
1670;2814;2
1670;1663;2
1671;1056;1
1671;1665;2
1671;1667;3
1671;1668;1
1671;1989;2
1671;1670;4
1671;1674;3
1671;1645;4
1671;1486;1
1671;1647;2
1671;1679;5
1671;2800;2
1671;1681;1
1671;1649;3
1671;1682;3
1671;1650;1
1671;1653;2
1671;2230;3
1671;2102;1
1671;1655;3
1671;1946;5
1671;1658;2
1671;2076;2
1680;1681;1
1680;1682;1
1680;1669;1
1680;2102;1
1680;1946;2
1680;1645;4
3242;1669;2
3242;2102;1
3242;1645;2
3242;1679;1
3251;1649;1
3251;1670;1
3251;1672;1
3251;1674;1
3251;1661;2
3251;1645;1
2230;1664;1
2230;1665;2
2230;1666;2
2230;1667;5
2230;1668;1
2230;1669;5
2230;1671;3
2230;1672;1
2230;1674;2
2230;2058;2
2230;1105;1
2230;1682;5
2230;1946;2
2230;2076;5
2230;1056;1
2230;1058;1
2230;1645;5
2230;2798;1
2230;2862;1
2230;1647;2
2230;1648;1
2230;2800;1
2230;1649;3
2230;1653;2
2230;1654;3
2230;3254;1
2230;1655;3
2230;1658;1
2230;1663;1
3254;2102;2
3254;2230;1
3254;1645;1
3254;1647;1
3258;2020;1
3258;1672;2
3258;1674;1
3258;1645;2
3258;1679;1
3258;1649;1
3258;1681;1
3258;1650;1
3258;1653;1
3258;1654;1
3258;1655;2
3258;1658;2
3258;1662;2
3274;1653;2
3274;1670;1
3274;1661;1
3274;1645;2
2795;1681;1
2795;1667;1
2795;2102;1
2795;2794;2
2795;1645;2
2795;2798;3
2795;1646;1
2795;2799;1
2795;1647;2
2795;1679;1
3307;1682;2
3307;1645;1
3308;1669;2
3308;1645;3
2796;1648;3
2796;1649;1
2796;1670;1
2796;2087;1
2796;1655;1
2796;1674;2
2796;2794;2
2796;2797;1
2796;1645;2
2796;1662;1
2796;1647;1
2797;1648;3
2797;1682;1
2797;2102;1
2797;1658;1
2797;2794;2
2797;2796;1
2797;1645;2
3309;1667;1
3309;2020;1
3309;1670;1
3309;2087;1
3309;1674;1
3309;1645;3
3309;1649;1
3309;1650;1
3309;1653;1
3309;1655;1
3309;1658;1
3309;1661;1
3309;1662;1
2798;1665;4
2798;1667;3
2798;1669;1
2798;1670;2
2798;1672;1
2798;1674;3
2798;2058;1
2798;1678;1
2798;1679;2
2798;1681;1
2798;1682;2
2798;2076;4
2798;2974;1
2798;2975;2
2798;1056;2
2798;2794;2
2798;2795;3
2798;1645;4
2798;1646;5
2798;3246;1
2798;1647;6
2798;1648;2
2798;2800;2
2798;1649;4
2798;2801;3
2798;1650;3
2798;2802;2
2798;2803;3
2798;2102;3
2798;2230;1
2798;1654;3
2798;2870;1
2798;1655;3
2798;3319;1
2798;1658;3
2798;3322;1
2798;1663;1
2799;1667;1
2799;1670;2
2799;1674;1
2799;2794;2
2799;2795;1
2799;1645;3
2799;1678;1
2799;1647;3
2799;1648;2
2799;2800;3
2799;1649;2
2799;1650;1
2799;1682;1
2799;1654;2
2799;2102;1
2799;1655;1
2799;1658;2
2801;1665;1
2801;1682;1
2801;1667;1
2801;2076;1
2801;1645;3
2801;2798;3
2801;1646;1
2801;1679;2
2802;2102;1
2802;2794;2
2802;1645;2
2802;2798;2
2803;2794;2
2803;1645;2
2803;2798;3
2804;1665;2
2804;2087;1
2804;1672;2
2804;1674;1
2804;1645;2
2804;2800;1
2804;1649;1
2804;1650;1
2804;1682;2
2804;1651;1
2804;1653;1
2804;1654;1
2804;2105;1
2804;1658;1
2804;1661;2
2292;1649;3
2292;1681;2
2292;1653;2
2292;2102;2
2292;1655;1
2292;1672;2
2292;1645;2
2292;1662;2
2292;1647;2
2806;1056;2
2806;1648;1
2806;1649;1
2806;1682;3
2806;1650;2
2806;1667;2
2806;1653;1
2806;1672;2
2806;1658;2
2806;1645;3
2806;2077;1
2806;1647;1
3319;1645;1
3319;2798;1
2809;2020;1
2809;1670;1
2809;1672;1
2809;1674;1
2809;1645;2
2809;1649;1
2809;1650;1
2809;1682;1
2809;1653;1
2809;1655;1
2809;2808;1
2809;1661;1
2809;1662;1
2810;2179;1
2810;2020;1
2810;2087;1
2810;1672;1
2810;1674;2
2810;2794;2
2810;1645;2
2810;1486;1
2810;1649;1
2810;1682;3
2810;1650;1
2810;1653;2
2810;1661;1
2813;1649;1
2813;1665;1
2813;1682;1
2813;1653;3
2813;1655;1
2813;1672;1
2813;2794;2
2813;1645;2
2813;1662;1
2814;1665;1
2814;1666;1
2814;2020;1
2814;1670;2
2814;1672;3
2814;1673;1
2814;1674;1
2814;1645;4
2814;1486;1
2814;1649;2
2814;1653;3
2814;1658;1
2814;1661;1
2814;1662;2
2818;1672;1
2818;2794;2
2818;1658;1
2818;1645;1
2819;1654;1
2819;1658;4
2819;1674;2
2819;2794;2
2819;1661;1
2819;1645;1
2819;1647;1
2826;1649;1
2826;1674;1
2826;1661;3
2826;1645;1
2829;1665;1
2829;1649;1
2829;1653;1
2829;1670;1
2829;2808;1
2829;1674;1
2829;1661;1
2829;1645;3
2829;1662;1
2829;1663;2
2830;1664;2
2830;1649;2
2830;1653;2
2830;1670;2
2830;1674;2
2830;1658;2
2830;1645;2
2830;1662;2
2831;1649;1
2831;1670;1
2831;1645;2
2831;1662;2
2834;1649;3
2834;1650;2
2834;1653;2
2834;1655;1
2834;2808;2
2834;1672;2
2834;1645;2
2838;1649;1
2838;1681;1
2838;1665;1
2838;1666;1
2838;1682;1
2838;2102;1
2838;1645;1
2839;1664;2
2839;1056;4
2839;2020;2
2839;1508;1
2839;1669;1
2839;1989;2
2839;1672;4
2839;1674;4
2839;1610;1
2839;1645;3
2839;1486;1
2839;1649;4
2839;1681;2
2839;1650;2
2839;1653;4
2839;2102;2
2839;1655;2
2839;1658;3
2839;1662;3
2840;1649;2
2840;1669;2
2840;1670;1
2840;1672;2
2840;1658;1
2840;2076;1
2840;1645;2
2840;1662;3
2840;1486;1
2841;1669;4
2841;1670;3
2841;1672;5
2841;1544;1
2841;1673;3
2841;1674;4
2841;1486;3
2841;1679;1
2841;1105;1
2841;1682;3
2841;2835;1
2841;2076;2
2841;3165;1
2841;1055;1
2841;1056;1
2841;2020;3
2841;2087;1
2841;2794;2
2841;1645;4
2841;2800;1
2841;1649;6
2841;1650;4
2841;1651;1
2841;1652;1
2841;1653;4
2841;2102;2
2841;1654;2
2841;1655;4
2841;2808;2
2841;1658;5
2841;3195;1
2841;1661;3
2841;1663;1
2842;1056;3
2842;1681;1
2842;1650;1
2842;2292;1
2842;2102;1
2842;1670;1
2842;1655;1
2842;1658;1
2842;1645;2
2842;1662;2
2842;1486;1
2842;1679;2
2843;2179;2
2843;1674;2
2843;1645;3
2843;1678;1
2843;1679;1
2843;1649;1
2843;2835;1
2843;2836;1
2843;1654;1
2843;2102;1
2843;2808;1
2843;1658;1
2843;1661;1
2843;1662;1
2844;2833;1
2844;1682;1
2844;2836;4
2844;1653;1
2844;2794;2
2844;1645;2
2844;1662;2
2846;1649;2
2846;1682;1
2846;1653;2
2846;1661;2
2846;1645;2
2847;1649;2
2847;1665;2
2847;1653;2
2847;1645;2
2849;2817;1
2849;1667;1
2849;2020;1
2849;2021;1
2849;1670;1
2849;1673;1
2849;1645;2
2849;1649;1
2849;1650;2
2849;1682;2
2849;2068;1
2849;1653;2
2849;2102;1
2849;1654;2
2849;1658;1
2849;1661;2
2850;1649;1
2850;1682;1
2850;1653;1
2850;1658;1
2850;1645;1
2850;1661;1
2861;1682;1
2861;1669;2
2861;2794;2
2861;1645;3
2862;1681;1
2862;1682;2
2862;1669;3
2862;2230;1
2862;1946;4
2862;1645;3
2864;1649;1
2864;1670;1
2864;2087;1
2864;1655;1
2864;1672;1
2864;1645;1
2864;1662;1
2865;1649;1
2865;1653;1
2865;1670;2
2865;1674;1
2865;1658;1
2865;1645;2
2865;1662;1
2867;1665;2
2867;1667;1
2867;2020;1
2867;1669;2
2867;1672;1
2867;1674;2
2867;1645;2
2867;1678;2
2867;1647;2
2867;1679;1
2867;1648;1
2867;1649;2
2867;1650;1
2867;1682;2
2867;1653;2
2867;1655;1
2867;1657;2
2867;1661;2
2869;1682;1
2869;1669;2
2869;1645;2
2870;1665;1
2870;1667;1
2870;1672;1
2870;1674;1
2870;2058;1
2870;2794;2
2870;1645;2
2870;2798;1
2870;1678;1
2870;1647;1
2870;1679;1
2870;1648;2
2870;2800;1
2870;1650;1
2870;2102;1
2870;1654;2
2870;1655;1
2870;1658;3
2870;1661;1
2935;1681;1
2935;1645;2
2975;1658;1
2975;2794;2
2975;1645;3
2975;2798;2
2981;1649;1
2981;1650;1
2981;1653;1
2981;1673;1
2981;1645;1
1508;1664;2
1508;1665;4
1508;1666;2
1508;1922;2
1508;1667;2
1508;1668;2
1508;1605;1
1508;1989;2
1508;1670;4
1508;1672;2
1508;1544;1
1508;1545;1
1508;1674;2
1508;2122;1
1508;1610;1
1508;1682;6
1508;1106;2
1508;2836;2
1508;2839;1
1508;1946;3
1508;1115;4
1508;1051;3
1508;1947;1
1508;1052;2
1508;1056;3
1508;1058;2
1508;1645;2
1508;1648;2
1508;2098;1
1508;1074;1
1508;1652;2
1508;1654;2
1508;2102;2
1508;1655;2
1508;1529;1
1508;1661;1
1508;1085;1
1508;1662;4
2021;1665;5
2021;1666;1
2021;1667;2
2021;1668;1
2021;1670;1
2021;1672;7
2021;1673;2
2021;1674;5
2021;1610;1
2021;1486;1
2021;1946;1
2021;2076;1
2021;1056;1
2021;2849;1
2021;1645;4
2021;1648;1
2021;2800;1
2021;1649;2
2021;1650;2
2021;1651;1
2021;1652;1
2021;1653;1
2021;1654;1
2021;1655;3
2021;3191;1
2021;1658;5
2021;1660;5
2021;1661;7
1673;1664;3
1673;1665;6
1673;1537;1
1673;2817;1
1673;1667;4
1673;2179;1
1673;1668;2
1673;3268;1
1673;1669;1
1673;1670;6
1673;1672;5
1673;1674;6
1673;1610;1
1673;2058;1
1673;1678;1
1673;1486;1
1673;1682;5
1673;2836;3
1673;2841;3
1673;2076;2
1673;1056;2
1673;3168;1
1673;2848;1
1673;3169;2
1673;2849;1
1673;2915;1
1673;2020;4
1673;2021;2
1673;2981;1
1673;2087;3
1673;1645;4
1673;1648;1
1673;1649;4
1673;1650;6
1673;1651;2
1673;1652;2
1673;1653;5
1673;1654;7
1673;1655;5
1673;2039;1
1673;2808;3
1673;1657;1
1673;2106;2
1673;1658;8
1673;1661;7
1673;1662;3
1673;2814;1
1673;1663;3
1681;1664;1
1681;1665;10
1681;1666;4
1681;1667;5
1681;1668;3
1681;1669;5
1681;1671;1
1681;1672;1
1681;1679;3
1681;1680;1
1681;2833;2
1681;1682;7
1681;2835;1
1681;2837;1
1681;2838;1
1681;2839;2
1681;1946;4
1681;2842;1
1681;2970;1
1681;2076;6
1681;2077;1
1681;1056;4
1681;1058;5
1681;1956;1
1681;3240;1
1681;2859;1
1681;2862;1
1681;1074;2
1681;2866;1
1681;2103;1
1681;3257;1
1681;2105;1
1681;2106;1
1681;3258;1
1681;1083;1
1681;1084;2
1681;1989;3
1681;1486;2
1681;1105;1
1681;3165;1
1681;2795;1
1681;1645;6
1681;2798;1
1681;3310;1
1681;1647;8
1681;2800;2
1681;1648;4
1681;1649;1
1681;1650;1
1681;2292;2
1681;1653;3
1681;1654;6
1681;1655;4
1681;2935;1
1681;1658;5
1681;3195;1
1681;1661;1
1681;1662;1
1681;1663;1
2836;1056;1
2836;1665;4
2836;1667;3
2836;1508;2
2836;1670;3
2836;1673;3
2836;1674;1
2836;1645;2
2836;1486;2
2836;1649;4
2836;1682;2
2836;1650;3
2836;1652;1
2836;1653;4
2836;1654;1
2836;1655;3
2836;2843;1
2836;2844;4
2102;1665;7
2102;1666;1
2102;1667;6
2102;1668;1
2102;1669;9
2102;1670;2
2102;1671;1
2102;1672;1
2102;1674;3
2102;1680;1
2102;2833;1
2102;1682;5
2102;2835;2
2102;2838;1
2102;2839;2
2102;2841;2
2102;1946;2
2102;2842;1
2102;2970;1
2102;2843;1
2102;2076;5
2102;2077;3
2102;1056;4
2102;2849;1
2102;1058;4
2102;1956;1
2102;3242;1
2102;2859;1
2102;2603;1
2102;1074;1
2102;2870;1
2102;3254;2
2102;2105;1
2102;2106;1
2102;1989;2
2102;1486;1
2102;1105;1
2102;1106;2
2102;1508;2
2102;2795;1
2102;1645;4
2102;2797;1
2102;2798;3
2102;2799;1
2102;1647;1
2102;1648;4
2102;2800;3
2102;1649;4
2102;1650;1
2102;2802;1
2102;1651;1
2102;2292;2
2102;1653;3
2102;1654;3
2102;1655;3
2102;1656;1
2102;1657;1
2102;1658;6
2102;1662;3
2102;1663;1
2020;1664;3
2020;1665;8
2020;1666;2
2020;1667;3
2020;2179;1
2020;1668;1
2020;1670;3
2020;1672;5
2020;1673;4
2020;1674;5
2020;1486;3
2020;1682;5
2020;2839;2
2020;2841;3
2020;2076;2
2020;2078;1
2020;1056;1
2020;2849;1
2020;2019;1
2020;1645;4
2020;3309;1
2020;1647;2
2020;1648;2
2020;2800;1
2020;1649;3
2020;1650;5
2020;1651;1
2020;2867;1
2020;1652;4
2020;1653;4
2020;1654;5
2020;1655;4
2020;2808;2
2020;2809;1
2020;1658;3
2020;3258;1
2020;2810;1
2020;1661;3
2020;1662;5
2020;2814;1
2020;1663;1
1653;1664;4
1653;1665;8
1653;1537;1
1653;1922;2
1653;1666;4
1653;1667;5
1653;1668;4
1653;1669;4
1653;1670;7
1653;1671;2
1653;1672;6
1653;1673;5
1653;1674;7
1653;2829;1
1653;2830;2
1653;1678;1
1653;1679;3
1653;2832;2
1653;1681;3
1653;2834;2
1653;1682;6
1653;2835;1
1653;2836;4
1653;2837;1
1653;2839;4
1653;2841;4
1653;1946;3
1653;1051;1
1653;1052;1
1653;2076;4
1653;2844;1
1653;2077;4
1653;2846;2
1653;2078;2
1653;2847;2
1653;1056;4
1653;2848;1
1653;2849;2
1653;1954;1
1653;2850;1
1653;2852;1
1653;2981;1
1653;2087;4
1653;2865;1
1653;1587;2
1653;2867;2
1653;2102;3
1653;2230;2
1653;3256;1
1653;2106;1
1653;3258;1
1653;3268;1
1653;1605;1
1653;1610;5
1653;3274;2
1653;1105;1
1653;2020;4
1653;2021;1
1653;2794;2
1653;1645;4
1653;3309;1
1653;1647;6
1653;2800;4
1653;1648;4
1653;1650;2
1653;1651;3
1653;1652;5
1653;2292;2
1653;2804;1
1653;2805;1
1653;1654;4
1653;2806;1
1653;1655;4
1653;2807;1
1653;2809;1
1653;1529;1
1653;1657;1
1653;1658;5
1653;2810;2
1653;3195;1
1653;2812;1
1653;1661;6
1653;2813;3
1653;1662;4
1653;2814;3
1653;1663;5
2808;1664;4
2808;1665;1
2808;1666;1
2808;2179;1
2808;1668;1
2808;1670;4
2808;1672;3
2808;1673;3
2808;1674;2
2808;2829;1
2808;1682;5
2808;2834;2
2808;2841;2
2808;2843;1
2808;2077;1
2808;2915;1
2808;2020;2
2808;2087;3
2808;1645;3
2808;1647;1
2808;1650;1
2808;1651;1
2808;1652;3
2808;1654;2
2808;2807;1
2808;1655;1
2808;2809;1
2808;1661;1
2808;1662;4
2808;1663;3
2812;1649;1
2812;1665;1
2812;1653;1
2812;1654;1
2812;1670;1
2812;1674;1
2812;2794;2
1663;1666;2
1663;1667;2
1663;1669;3
1663;1670;2
1663;1672;4
1663;1673;3
1663;1674;4
1663;2829;2
1663;1486;1
1663;1679;3
1663;1681;1
1663;1682;3
1663;2841;1
1663;1946;1
1663;1051;2
1663;2076;3
1663;1056;2
1663;2020;1
1663;2087;3
1663;2794;2
1663;1645;4
1663;2798;1
1663;1647;1
1663;1648;1
1663;2800;1
1663;1649;5
1663;1652;3
1663;1653;5
1663;2230;1
1663;1654;1
1663;2102;1
1663;1655;1
1663;2808;3
1663;2105;1
1663;1529;1
1663;1658;4
1663;1661;4
1663;1662;3
2816;1657;3
2816;1658;1
2816;2794;2
3330;2868;2
3330;1657;1
3330;1658;1
3330;2794;2
1668;1664;3
1668;2179;1
1668;1669;4
1668;1671;1
1668;1672;2
1668;1673;2
1668;1674;4
1668;1486;1
1668;1679;2
1668;1681;3
1668;1682;2
1668;2837;1
1668;1946;2
1668;1051;1
1668;1055;1
1668;1056;2
1668;1508;2
1668;2020;1
1668;2021;1
1668;2087;1
1668;1645;3
1668;1648;3
1668;1649;5
1668;1650;3
1668;1651;1
1668;1652;1
1668;1653;4
1668;2230;1
1668;1654;1
1668;2102;1
1668;2808;1
1668;1657;1
1668;1658;4
1668;1661;4
1668;1662;7
1647;1664;1
1647;1665;5
1647;2817;1
1647;1666;2
1647;2819;1
1647;1669;3
1647;1670;7
1647;1671;2
1647;1672;7
1647;1674;6
1647;1678;1
1647;1679;8
1647;1681;8
1647;1682;3
1647;2837;1
1647;1946;4
1647;1051;1
1647;1055;3
1647;1056;1
1647;1956;2
1647;2087;2
1647;2867;2
1647;2230;2
1647;2870;1
1647;2102;1
1647;3254;1
1647;2122;1
1647;1610;1
1647;1486;3
1647;1105;2
1647;3165;1
1647;2020;2
1647;2795;2
1647;2796;1
1647;2798;6
1647;2799;3
1647;1648;1
1647;1649;5
1647;1650;5
1647;1651;1
1647;2292;2
1647;1653;6
1647;2806;1
1647;1654;4
1647;1655;4
1647;2808;1
1647;1657;2
1647;1658;7
1647;3195;1
1647;1661;3
1647;1662;5
1647;1663;1
2800;1665;7
2800;1666;1
2800;1667;2
2800;1669;4
2800;1670;5
2800;1671;2
2800;1672;4
2800;1674;3
2800;2058;2
2800;1678;2
2800;1679;3
2800;1681;2
2800;1682;1
2800;2841;1
2800;1056;3
2800;2020;1
2800;2021;1
2800;2798;2
2800;2799;3
2800;1649;3
2800;1650;1
2800;2866;3
2800;1651;2
2800;2804;1
2800;1653;4
2800;2102;3
2800;2870;1
2800;2230;1
2800;3257;1
2800;1657;1
2800;3321;2
2800;1658;4
2800;1661;4
2800;1662;1
2800;1663;1
1473;1472;2
1473;1474;1
1473;2697;4
1473;1468;1
1473;1469;1
1474;1472;3
1474;1473;1
1474;2697;3
2696;1472;1
2698;1472;1
2698;1475;1
1527;1472;1
